datetime,symbol,open,high,low,close,volume
1/2/2024 3:00,COMEX:GC1!,2072.7,2088.1,2064.3,2073.4,157555
1/3/2024 3:00,COMEX:GC1!,2067.9,2074.3,2038.3,2042.8,221680
1/4/2024 3:00,COMEX:GC1!,2049.3,2058.1,2043.3,2050,130263
1/5/2024 3:00,COMEX:GC1!,2051.4,2071.1,2030.8,2049.8,214684
1/8/2024 3:00,COMEX:GC1!,2052.6,2053.3,2022.7,2033.5,220988
1/9/2024 3:00,COMEX:GC1!,2034.5,2048.6,2031.9,2033,218745
1/10/2024 3:00,COMEX:GC1!,2036,2046.2,2025.9,2027.8,205007
1/11/2024 3:00,COMEX:GC1!,2029.4,2056.1,2017.3,2019.2,301337
1/12/2024 3:00,COMEX:GC1!,2033.2,2067.3,2033.1,2051.6,272352
1/15/2024 3:00,COMEX:GC1!,2053.4,2062.8,2027.6,2030.2,285254
1/17/2024 3:00,COMEX:GC1!,2031.7,2036.1,2004.6,2006.5,254292
1/18/2024 3:00,COMEX:GC1!,2009.1,2025.6,2007.7,2021.6,171928
1/19/2024 3:00,COMEX:GC1!,2027.4,2041.9,2022.2,2029.3,172805
1/22/2024 3:00,COMEX:GC1!,2031.8,2034.1,2017.4,2022.2,152756
1/23/2024 3:00,COMEX:GC1!,2023.2,2039.3,2020.8,2025.8,156699
1/24/2024 3:00,COMEX:GC1!,2030.7,2037.9,2011.7,2016,234459
1/25/2024 3:00,COMEX:GC1!,2014.8,2025.6,2004,2017.8,196670
1/26/2024 3:00,COMEX:GC1!,2021,2028.1,2015.6,2017.3,119588
1/29/2024 3:00,COMEX:GC1!,2024.4,2037.2,2018.8,2025.4,150708
1/30/2024 3:00,COMEX:GC1!,2051.5,2068,2047.1,2050.9,214593
1/31/2024 3:00,COMEX:GC1!,2055.3,2074.6,2048.8,2067.4,238373
2/1/2024 3:00,COMEX:GC1!,2057.9,2083.2,2046.4,2071.1,260921
2/2/2024 3:00,COMEX:GC1!,2072,2074.7,2044.2,2053.7,219800
2/5/2024 3:00,COMEX:GC1!,2057.9,2059.1,2030.8,2042.9,170431
2/6/2024 3:00,COMEX:GC1!,2041.4,2055.3,2038.8,2051.4,126384
2/7/2024 3:00,COMEX:GC1!,2052.6,2061.3,2046.4,2051.7,125631
2/8/2024 3:00,COMEX:GC1!,2051,2053.8,2034.6,2047.9,137076
2/9/2024 3:00,COMEX:GC1!,2049.7,2051.9,2034.3,2038.7,116031
2/12/2024 3:00,COMEX:GC1!,2038.2,2041.8,2025.4,2033,116025
2/13/2024 3:00,COMEX:GC1!,2033.7,2047.3,2002.8,2007.2,217571
2/14/2024 3:00,COMEX:GC1!,2006.3,2008.8,1996.4,2004.3,193607
2/15/2024 3:00,COMEX:GC1!,2004.8,2020.2,2001.8,2014.9,204249
2/16/2024 3:00,COMEX:GC1!,2016.1,2027.2,2006.6,2024.1,162356
2/19/2024 3:00,COMEX:GC1!,2027.7,2042.7,2023.9,2039.8,202432
2/21/2024 3:00,COMEX:GC1!,2036.2,2043.5,2030.9,2034.3,120599
2/22/2024 3:00,COMEX:GC1!,2036.5,2045.5,2029.3,2030.7,147947
2/23/2024 3:00,COMEX:GC1!,2034.1,2053.2,2025.4,2049.4,212029
2/26/2024 3:00,COMEX:GC1!,2044.2,2046.8,2034.1,2038.9,129021
2/27/2024 3:00,COMEX:GC1!,2041.2,2049.1,2038.1,2044.1,148780
2/28/2024 3:00,COMEX:GC1!,2039.7,2047.4,2033.4,2042.7,137077
2/29/2024 3:00,COMEX:GC1!,2043.8,2059.4,2036,2054.7,227074
3/1/2024 3:00,COMEX:GC1!,2052.8,2097.1,2047,2095.7,330592
3/4/2024 3:00,COMEX:GC1!,2091.6,2128.4,2088.1,2126.3,328253
3/5/2024 3:00,COMEX:GC1!,2123.3,2150.5,2118.5,2141.9,283148
